CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
17800,13018,,7,"AW00017800","{1154273B-CD70-4207-854079E3BA3BFDD4}","09/12/24 11:15:07"
17801,2544,,7,"AW00017801","{3CB02960-AD85-4916-A8D2303D9FA76347}","09/12/24 11:15:07"
17802,2967,,8,"AW00017802","{3EEF0227-CD8B-45BB-87F3EDE9D30C5052}","09/12/24 11:15:07"
17803,14999,,10,"AW00017803","{A73561B2-59E4-4084-BCF66B16710D903D}","09/12/24 11:15:07"
17804,16969,,8,"AW00017804","{B5516237-0A40-448D-9EF6F87DE82813CC}","09/12/24 11:15:07"
17805,16957,,7,"AW00017805","{ABD83382-80EB-4E61-AAC8F95BE91B9426}","09/12/24 11:15:07"
17806,12738,,8,"AW00017806","{94AA355D-C8A5-476C-85A835571E4B68F7}","09/12/24 11:15:07"
17807,19216,,10,"AW00017807","{39E861E9-8F81-4AA9-B18810E1EF178A0E}","09/12/24 11:15:07"
17808,6351,,10,"AW00017808","{9D30D7DF-FB2F-4CF1-B745C4B339F7E934}","09/12/24 11:15:07"
17809,12642,,7,"AW00017809","{B9983571-9389-471D-B87A84790A8C630B}","09/12/24 11:15:07"
17810,7871,,10,"AW00017810","{050A0971-2B8B-4695-8E4B6B3D7B891319}","09/12/24 11:15:07"
17811,18603,,8,"AW00017811","{EE0CF788-FCBC-43C9-91B406E90AB5C300}","09/12/24 11:15:07"
17812,16310,,10,"AW00017812","{369A37ED-B65E-4FC7-96FC160CECABA384}","09/12/24 11:15:07"
17813,10332,,10,"AW00017813","{530C3591-4C32-4E57-BCC9B18E10915A85}","09/12/24 11:15:07"
17814,8410,,10,"AW00017814","{4A8E7D4E-BEED-4A07-8602793A2571A863}","09/12/24 11:15:07"
17815,5588,,10,"AW00017815","{3A5F9028-F107-434C-9D3B2BC660E7554C}","09/12/24 11:15:07"
17816,19921,,7,"AW00017816","{E305B180-612A-481A-8E5EE8FCF532534A}","09/12/24 11:15:07"
17817,14282,,8,"AW00017817","{E10EFD93-F465-4B41-A3EAC2027AE62101}","09/12/24 11:15:07"
17818,5312,,8,"AW00017818","{C13A6D09-BDDF-494F-B6A911E69C54244B}","09/12/24 11:15:07"
17819,10914,,10,"AW00017819","{6A4DE0D0-CF97-4BC6-B25356493F6B6751}","09/12/24 11:15:07"
17820,19481,,10,"AW00017820","{9C7BE634-21B0-44DB-B24458F77109E43C}","09/12/24 11:15:07"
17821,6915,,10,"AW00017821","{DC6F6E76-D278-49E5-A654C9DE8BA72C3B}","09/12/24 11:15:07"
17822,8970,,7,"AW00017822","{6A958E97-60C5-4D9D-9FE70C62A9FC0A2F}","09/12/24 11:15:07"
17823,6429,,7,"AW00017823","{0B7F142C-EF4E-4935-8A6E044BA263FD3A}","09/12/24 11:15:07"
17824,16814,,8,"AW00017824","{A84D386A-D936-4D41-8F025B38BCED0201}","09/12/24 11:15:07"
17825,12576,,8,"AW00017825","{1A612431-9F78-405F-91A85CD01D7F4A5B}","09/12/24 11:15:07"
17826,8711,,7,"AW00017826","{2A3530F4-7700-48F5-817F835602530E36}","09/12/24 11:15:07"
17827,3269,,7,"AW00017827","{FFAE54F1-5611-483B-B607659C08742BBA}","09/12/24 11:15:07"
17828,17497,,10,"AW00017828","{4298852C-88BC-41A5-8AB264F5416DED59}","09/12/24 11:15:07"
17829,6025,,10,"AW00017829","{E1EE762D-1218-42F8-A4ADA1B6A1358967}","09/12/24 11:15:07"
17830,16770,,7,"AW00017830","{119DA2AD-85D3-4A24-AA7D1124BC337E92}","09/12/24 11:15:07"
17831,6097,,7,"AW00017831","{555BE150-62C1-4DA2-860E0DA49D10D18A}","09/12/24 11:15:07"
17832,6336,,8,"AW00017832","{9CC0A8FF-FA17-4D52-878660DD23EE770C}","09/12/24 11:15:07"
17833,13790,,8,"AW00017833","{A757CE93-8CDC-4AC4-B36B0977004DE3A3}","09/12/24 11:15:07"
17834,9023,,7,"AW00017834","{6952D19E-4BC4-4500-B950E1E3A0312673}","09/12/24 11:15:07"
17835,16723,,10,"AW00017835","{A46E6C14-3442-4625-A230121326D45F7C}","09/12/24 11:15:07"
17836,6371,,7,"AW00017836","{8B6ABDD1-0687-48E3-820C325FE6D48FBD}","09/12/24 11:15:07"
17837,3410,,8,"AW00017837","{14FC021E-C62B-4C22-83DDFAD7EC493E3C}","09/12/24 11:15:07"
17838,15105,,10,"AW00017838","{E75D7F20-94BD-41F7-A524C0F08F6CC658}","09/12/24 11:15:07"
17839,19886,,10,"AW00017839","{E756F48B-A225-44CF-8755A25CE13DDD7A}","09/12/24 11:15:07"
17840,18417,,10,"AW00017840","{844E8D5D-6F8C-44E5-B16FF265DDF51C62}","09/12/24 11:15:07"
17841,13592,,10,"AW00017841","{6F81686B-5F78-4449-A37B1FB5FA4EDEB5}","09/12/24 11:15:07"
17842,14893,,7,"AW00017842","{5EEB791E-2C5F-4FCB-8E591D323F68DAC5}","09/12/24 11:15:07"
17843,12120,,7,"AW00017843","{99A7E3C3-5A13-4C80-9EF65D3C9E1987DD}","09/12/24 11:15:07"
17844,4936,,10,"AW00017844","{8F4031A7-B79C-4B22-9EC1DB523C84BB0E}","09/12/24 11:15:07"
17845,9671,,8,"AW00017845","{A938550A-09B7-4D7C-97F61A18CB937323}","09/12/24 11:15:07"
17846,12553,,7,"AW00017846","{1C58EF82-2949-4EC8-A8E9468B9ABE58E6}","09/12/24 11:15:07"
17847,17680,,8,"AW00017847","{84C901B4-643F-44DF-BE8CED04A87D932D}","09/12/24 11:15:07"
17848,9448,,8,"AW00017848","{8D6DD9F4-5254-4B9B-A402D3B44205BB0A}","09/12/24 11:15:07"
17849,18119,,10,"AW00017849","{A5192F2C-2BAF-40C7-9B5E11244A5049B2}","09/12/24 11:15:07"
17850,4849,,7,"AW00017850","{0A914717-305D-4271-955647316832307A}","09/12/24 11:15:07"
17851,2380,,8,"AW00017851","{CCB4EB99-9C46-434A-A6B26F713230BEC8}","09/12/24 11:15:07"
17852,20663,,8,"AW00017852","{0A11F776-641F-435A-B21D23E789C4F6B2}","09/12/24 11:15:07"
17853,6451,,8,"AW00017853","{00762C8E-D18D-4168-8CA56EEDEE8ED533}","09/12/24 11:15:07"
17854,19919,,8,"AW00017854","{EA0162FC-755D-483A-9C191DE705B475D2}","09/12/24 11:15:07"
17855,20142,,10,"AW00017855","{8477FE2B-0573-4F80-B0CA0367992B0607}","09/12/24 11:15:07"
17856,13320,,8,"AW00017856","{92CCCA62-0DAC-4AFB-934CBC2E796F43B8}","09/12/24 11:15:07"
17857,5836,,8,"AW00017857","{752D7833-9DF6-4650-8E16FC078CF34CA9}","09/12/24 11:15:07"
17858,13450,,6,"AW00017858","{C77726A4-AE69-4B7B-A04A788DCF27094D}","09/12/24 11:15:07"
17859,3809,,4,"AW00017859","{313DC86B-FF0E-4347-90643653F16560F3}","09/12/24 11:15:07"
17860,6118,,4,"AW00017860","{3AA97DD3-356C-4E8D-88E73AF6CF661671}","09/12/24 11:15:07"
17861,8763,,6,"AW00017861","{9825EB03-51A9-4A59-B29D23CD2609F6B3}","09/12/24 11:15:07"
17862,16214,,1,"AW00017862","{CB1A1EA0-CBB0-4215-A57C8A78B2268B47}","09/12/24 11:15:07"
17863,8941,,4,"AW00017863","{FA557EDB-6679-4D7F-A53A757D1637B5FD}","09/12/24 11:15:07"
17864,12252,,1,"AW00017864","{F47C1BF0-5685-4679-B8527F71DAED23F4}","09/12/24 11:15:07"
17865,13586,,6,"AW00017865","{ED7A3C71-07A3-4447-A9B37D455117B198}","09/12/24 11:15:07"
17866,16219,,4,"AW00017866","{BE5E6CC6-64A0-4B1B-A0B1AB8F469D8613}","09/12/24 11:15:07"
17867,3066,,6,"AW00017867","{E6091CDF-6BE5-4EDE-B9F8BF4982858EC0}","09/12/24 11:15:07"
17868,15042,,4,"AW00017868","{ED1C76C7-89D2-472C-94E2E617F9B34F8B}","09/12/24 11:15:07"
17869,15977,,4,"AW00017869","{6716480C-474D-447E-BFAE585F115798A5}","09/12/24 11:15:07"
17870,7846,,4,"AW00017870","{BAB9A01A-5FF3-4093-8BFE5BEE23BAD789}","09/12/24 11:15:07"
17871,2886,,1,"AW00017871","{A439FAF4-C101-4024-8D729E83A70D9154}","09/12/24 11:15:07"
17872,17157,,1,"AW00017872","{F447A949-7C69-4EC1-80BB50157D054F42}","09/12/24 11:15:07"
17873,12520,,8,"AW00017873","{8D721563-DD4A-4A65-890E5438337B05EC}","09/12/24 11:15:07"
17874,18742,,7,"AW00017874","{1EBC91EB-FC28-4961-AA90533B33B07246}","09/12/24 11:15:07"
17875,4234,,8,"AW00017875","{E651AFFB-F401-4623-90A928D1F3773A6B}","09/12/24 11:15:07"
17876,3857,,8,"AW00017876","{D15A9758-AC6E-4CC8-B363E9A8DC7F6C16}","09/12/24 11:15:07"
17877,14770,,8,"AW00017877","{0F3C8746-BC67-4ED1-9AFFAD8CFC08E67E}","09/12/24 11:15:07"
17878,3327,,7,"AW00017878","{C33BC932-C751-43E4-A8F2D5575588D7A2}","09/12/24 11:15:07"
17879,14624,,10,"AW00017879","{B2C1B30C-C015-47C6-8BDC4EC17EBFE767}","09/12/24 11:15:07"
17880,10859,,10,"AW00017880","{1B742129-7E42-46ED-B6FDB4DB920AF129}","09/12/24 11:15:07"
17881,13007,,10,"AW00017881","{C6FDEAB8-E735-4ABA-A8123698D2312994}","09/12/24 11:15:07"
17882,9200,,10,"AW00017882","{C2369904-BCFE-45AA-B52500022E746E14}","09/12/24 11:15:07"
17883,14138,,7,"AW00017883","{0B6B359D-6168-4C7E-A0706C13BE5478AE}","09/12/24 11:15:07"
17884,3396,,10,"AW00017884","{BBC83FC4-F336-4778-83F18199E1F256DD}","09/12/24 11:15:07"
17885,7022,,7,"AW00017885","{0645B65A-9311-4267-9DEC6AA6CDEA1A5A}","09/12/24 11:15:07"
17886,4810,,10,"AW00017886","{73F0BC5E-13E5-4279-8BEE0A2CAFF4914D}","09/12/24 11:15:07"
17887,20077,,10,"AW00017887","{B81C4558-C564-4775-B0E3A8BC242608F6}","09/12/24 11:15:07"
17888,5734,,10,"AW00017888","{176E1B15-70F0-40E8-BE63CA47F4D0798F}","09/12/24 11:15:07"
17889,4155,,10,"AW00017889","{356C9816-B755-4F23-B828E8E538898E5F}","09/12/24 11:15:07"
17890,19101,,10,"AW00017890","{00432AB9-9D04-4B40-8C26024C5B6BD2E0}","09/12/24 11:15:07"
17891,8520,,7,"AW00017891","{12550746-FB3B-4833-AC57B8A2031271D1}","09/12/24 11:15:07"
17892,5580,,10,"AW00017892","{78EF0FF8-BAAA-42F0-879A48491074544B}","09/12/24 11:15:07"
17893,12768,,8,"AW00017893","{99699017-409C-4DA6-B03F11C388276C60}","09/12/24 11:15:07"
17894,3206,,7,"AW00017894","{EA875FB9-362E-4162-AA5C0060216AAF55}","09/12/24 11:15:07"
17895,15860,,10,"AW00017895","{99AED67F-04B1-40D7-BD889494ED8D1996}","09/12/24 11:15:07"
17896,15012,,10,"AW00017896","{376D6F00-E454-466E-852DBFB54D38A161}","09/12/24 11:15:07"
17897,9563,,7,"AW00017897","{48987C47-B90D-4ADD-A6B28A5F3BAD125B}","09/12/24 11:15:07"
17898,6273,,8,"AW00017898","{6F271229-5782-4211-B929917CE107A57B}","09/12/24 11:15:07"
17899,13894,,7,"AW00017899","{EE504E79-556F-4C9B-9CE6621720D1CF1E}","09/12/24 11:15:07"
17900,1776,,7,"AW00017900","{B22AAB94-24C0-43FE-98D38922FEEEF2E8}","09/12/24 11:15:07"
17901,20492,,8,"AW00017901","{71ECFEFD-F20E-4F09-A76F6E1AFB8451DD}","09/12/24 11:15:07"
17902,3295,,8,"AW00017902","{B7C4170A-2065-41DE-80445837CD86629F}","09/12/24 11:15:07"
17903,17262,,10,"AW00017903","{DCBEB683-B2AF-4E56-BC50C7A93DCB2E0C}","09/12/24 11:15:07"
17904,15058,,9,"AW00017904","{97893335-AB98-4346-97F1E5A3DF4CC07A}","09/12/24 11:15:07"
17905,9162,,9,"AW00017905","{060DCCCE-81A2-46C6-B38A439FE4C7BBE8}","09/12/24 11:15:07"
17906,14494,,9,"AW00017906","{8A75914E-F2F8-487C-A534E6AE8254B087}","09/12/24 11:15:07"
17907,8775,,9,"AW00017907","{22F01476-F236-4103-85123ACF9DB829DE}","09/12/24 11:15:07"
17908,11869,,9,"AW00017908","{30D0A290-A673-4870-8D5AD93482ABC5E1}","09/12/24 11:15:07"
17909,14006,,9,"AW00017909","{21EDDE62-3A6C-4127-B5CE9667ECFF1530}","09/12/24 11:15:07"
17910,2571,,9,"AW00017910","{DD318A66-4C08-4782-AE2DF7173772FBDE}","09/12/24 11:15:07"
17911,11676,,9,"AW00017911","{CF0BF017-92D2-4BAC-BDDEC62F7B559837}","09/12/24 11:15:07"
17912,13032,,9,"AW00017912","{AFBCC604-3B2F-42F4-A14DB9DC45AB64EC}","09/12/24 11:15:07"
17913,12416,,9,"AW00017913","{302FBBAA-B2AA-4D7A-BFCABFD221A140C5}","09/12/24 11:15:07"
17914,20149,,9,"AW00017914","{0C56199B-57ED-4FB1-B8BE0CB6661F19E3}","09/12/24 11:15:07"
17915,5792,,9,"AW00017915","{44E18E13-E581-4721-8D0A8D62C1C01926}","09/12/24 11:15:07"
17916,16414,,9,"AW00017916","{A8156D1B-CCE2-464A-A62758A5D6DD7F2F}","09/12/24 11:15:07"
17917,8742,,9,"AW00017917","{6F1B5BFF-E6F9-4658-9A00AF6D9CB7483A}","09/12/24 11:15:07"
17918,5048,,9,"AW00017918","{2C7CCFD5-5724-4259-A4A5EA3D4CFBFDF4}","09/12/24 11:15:07"
17919,10848,,9,"AW00017919","{397C4103-A011-4F73-A8810F3807B146A7}","09/12/24 11:15:07"
17920,20286,,9,"AW00017920","{517B4227-4856-4391-BDFDA83FF6FC7596}","09/12/24 11:15:07"
17921,17394,,9,"AW00017921","{4A7F27A2-F5F2-472B-A8269B2BAD4A2C4A}","09/12/24 11:15:07"
17922,19379,,9,"AW00017922","{6B3DE399-15C8-4E3C-A1B30D6E770CF803}","09/12/24 11:15:07"
17923,19323,,9,"AW00017923","{9A68B8EF-5BC8-4868-A74FE65C147D84D8}","09/12/24 11:15:07"
17924,3569,,9,"AW00017924","{51B67333-EE90-4D35-B9FAE0CC604CFFF6}","09/12/24 11:15:07"
17925,20314,,9,"AW00017925","{5B4F9239-D916-4A75-9471190004B0D0ED}","09/12/24 11:15:07"
17926,10021,,9,"AW00017926","{ABF273CF-504C-4361-A8373BA53B0D28AC}","09/12/24 11:15:07"
17927,19410,,9,"AW00017927","{6271939D-2F96-45A4-B16CF55065A366AF}","09/12/24 11:15:07"
17928,4237,,8,"AW00017928","{9F33129B-5858-46F4-956D1AA5FC98F213}","09/12/24 11:15:07"
17929,2833,,8,"AW00017929","{CAD3FA5D-7640-470B-91C8F99245713B71}","09/12/24 11:15:07"
17930,18940,,7,"AW00017930","{063F57BF-6E4C-4E3A-89F03612C3C4637C}","09/12/24 11:15:07"
17931,18053,,7,"AW00017931","{7FD53CD8-553E-403E-9D81BFC4AEA0A25D}","09/12/24 11:15:07"
17932,3758,,7,"AW00017932","{589727FE-003B-41B4-8BA29D07BBB370CA}","09/12/24 11:15:07"
17933,7603,,10,"AW00017933","{01B868E7-676E-44D0-906DE77351521461}","09/12/24 11:15:07"
17934,19327,,8,"AW00017934","{180DE962-BDD1-44A6-862EAA6C485728EB}","09/12/24 11:15:07"
17935,16469,,8,"AW00017935","{E4FCB619-05E7-4479-85E5A299C86B0481}","09/12/24 11:15:07"
17936,8442,,10,"AW00017936","{71B1BF49-0444-4882-9A091673696CC51F}","09/12/24 11:15:07"
17937,15239,,10,"AW00017937","{5692113C-2AC9-46F6-9C371C1D16D5CFB6}","09/12/24 11:15:07"
17938,11275,,7,"AW00017938","{FF081E9F-717D-4E49-9937DB923ED88436}","09/12/24 11:15:07"
17939,12048,,7,"AW00017939","{831F30A3-C440-49E8-8C4E792A9EA1235C}","09/12/24 11:15:07"
17940,4198,,8,"AW00017940","{BE23ACFF-CCE6-4401-A8AE4D7E1B64CB89}","09/12/24 11:15:07"
17941,6655,,8,"AW00017941","{A33C022B-9CEC-4399-AD9B623541C51990}","09/12/24 11:15:07"
17942,14086,,8,"AW00017942","{2728282E-3456-4713-ADDEAABE62858412}","09/12/24 11:15:07"
17943,11052,,10,"AW00017943","{47925368-5A56-4CC1-BF00A97EC3B73B02}","09/12/24 11:15:07"
17944,8940,,7,"AW00017944","{3C5F1D3F-87C8-46B4-9F692716A5D2EB07}","09/12/24 11:15:07"
17945,7028,,8,"AW00017945","{728D959E-DED4-4931-B45B8416DF03792F}","09/12/24 11:15:07"
17946,7245,,8,"AW00017946","{07AF1BBB-F38A-4A78-A8ECA20242443728}","09/12/24 11:15:07"
17947,2974,,8,"AW00017947","{FB46B673-ACA2-45A4-B9EC700AD38FA2B8}","09/12/24 11:15:07"
17948,6201,,10,"AW00017948","{328DE37B-628C-4608-A22CEBA565A11EB9}","09/12/24 11:15:07"
17949,10004,,7,"AW00017949","{3CAB8468-E9DF-490A-895C5013DB172C0E}","09/12/24 11:15:07"
17950,6650,,7,"AW00017950","{EC62C313-2FBC-419A-9A91525E6DA789F3}","09/12/24 11:15:07"
17951,7859,,10,"AW00017951","{736F4DB4-F66C-4091-96E46A184C9223CB}","09/12/24 11:15:07"
17952,9363,,8,"AW00017952","{E184FAAA-EC7C-47FD-9BF2571D7EB5FBFA}","09/12/24 11:15:07"
17953,16394,,7,"AW00017953","{BA0E31F8-D08B-4352-A8F060970C7DE76F}","09/12/24 11:15:07"
17954,8142,,7,"AW00017954","{7483E555-DBE8-4E0A-B1C752E865BE1F5A}","09/12/24 11:15:07"
17955,5578,,8,"AW00017955","{3E3B9EED-462C-4FB6-841E3A69763F3FC5}","09/12/24 11:15:07"
17956,2840,,7,"AW00017956","{11093B3F-A04C-4D0E-85D47AC59AFBBA18}","09/12/24 11:15:07"
17957,16460,,7,"AW00017957","{A5D985D9-ECCA-478A-8B49954893570347}","09/12/24 11:15:07"
17958,17005,,10,"AW00017958","{EFBA48E6-9A25-45C6-BC74E0B7D47B2F7E}","09/12/24 11:15:07"
17959,9638,,10,"AW00017959","{1B250590-D405-4CCD-9779D497151B47B7}","09/12/24 11:15:07"
17960,10078,,10,"AW00017960","{FAB5C882-3065-4647-BEAA533451030405}","09/12/24 11:15:07"
17961,18811,,10,"AW00017961","{AF68EDCF-BF23-4773-B9EA8F1B76FFED5C}","09/12/24 11:15:07"
17962,13440,,10,"AW00017962","{42DBF558-65B4-4B16-B40E777612252D2E}","09/12/24 11:15:07"
17963,9386,,8,"AW00017963","{3BC01F45-4DBE-4F4D-B7B8C6D7AFF678CD}","09/12/24 11:15:07"
17964,10158,,8,"AW00017964","{B52EFF93-D4B7-429C-89E668A457E4D312}","09/12/24 11:15:07"
17965,3535,,10,"AW00017965","{C62396D2-1C65-4884-A8FFD86C773F0296}","09/12/24 11:15:07"
17966,16019,,10,"AW00017966","{7E5A7423-F671-4B79-ABD17740CF13D404}","09/12/24 11:15:07"
17967,19645,,10,"AW00017967","{235B27C5-1DB5-4808-8023D7B2A3B32D48}","09/12/24 11:15:07"
17968,4470,,10,"AW00017968","{39344DD8-D74D-487A-8BFEF28D8C53F42B}","09/12/24 11:15:07"
17969,18038,,10,"AW00017969","{33EA54DD-B17F-4FB3-9A372A895310E6F3}","09/12/24 11:15:07"
17970,2998,,8,"AW00017970","{F81500B3-5F9C-4FBD-92DAE0CDFF4B9933}","09/12/24 11:15:07"
17971,3419,,7,"AW00017971","{B6BB85E9-5334-459A-BD1D93DCD00C8B45}","09/12/24 11:15:07"
17972,11970,,10,"AW00017972","{277E3A41-CDE4-4B21-92AA6F5C797C97A9}","09/12/24 11:15:07"
17973,15907,,7,"AW00017973","{54E5BB25-A358-40BB-871B5F9500E8FCE5}","09/12/24 11:15:07"
17974,4606,,10,"AW00017974","{5B1313D0-20AE-444F-9F974D2ADFEAE8F3}","09/12/24 11:15:07"
17975,15405,,7,"AW00017975","{C2729120-0153-4FD9-98E90148C9EDAAD2}","09/12/24 11:15:07"
17976,6214,,8,"AW00017976","{288DB4AA-9BF9-4272-85042D4C1F28DF33}","09/12/24 11:15:07"
17977,17526,,10,"AW00017977","{9BBBA1CC-1285-44FF-9DC032ADE189DE82}","09/12/24 11:15:07"
17978,6937,,10,"AW00017978","{577132CB-D1AE-4FE1-BF3EB64E4CB4CBBC}","09/12/24 11:15:07"
17979,2422,,10,"AW00017979","{3B7ABB44-AAF1-4843-9935BC5FCC18DCDB}","09/12/24 11:15:07"
17980,7786,,8,"AW00017980","{2746195C-1FB7-4BB2-BFFEE0FE273E9466}","09/12/24 11:15:07"
17981,3896,,10,"AW00017981","{05E40689-4909-4CDE-837101CC00504AF1}","09/12/24 11:15:07"
17982,16706,,7,"AW00017982","{28AF366C-921D-4A65-B0C1B73D78E9AEF1}","09/12/24 11:15:07"
17983,14302,,8,"AW00017983","{3C98177C-76F8-4606-830ACCCD90A495B2}","09/12/24 11:15:07"
17984,11610,,8,"AW00017984","{8FF1083C-0EF4-4A21-882E9F3185E76FA1}","09/12/24 11:15:07"
17985,3441,,8,"AW00017985","{9F3C3C63-7CD6-4306-97B721D375AFBD9E}","09/12/24 11:15:07"
17986,19540,,8,"AW00017986","{100AE2CD-91BC-4A65-B07AE9761DDF9623}","09/12/24 11:15:07"
17987,4850,,7,"AW00017987","{CADA4D5C-AB6D-4788-8476E31750678F42}","09/12/24 11:15:07"
17988,2783,,7,"AW00017988","{FFC566D8-1DBF-436D-98218B1390BBBAED}","09/12/24 11:15:07"
17989,2671,,8,"AW00017989","{CD71752A-9F6B-44EE-B09B84FD428B3C99}","09/12/24 11:15:07"
17990,19690,,10,"AW00017990","{311174D0-3F99-40ED-B0ED66280ADB8B6B}","09/12/24 11:15:07"
17991,14208,,10,"AW00017991","{DB8AF0A2-42F5-4F9A-8B7607A27DE65E8B}","09/12/24 11:15:07"
17992,17672,,8,"AW00017992","{B898F1F6-B989-4F66-949FE8250DC7B44A}","09/12/24 11:15:07"
17993,5079,,8,"AW00017993","{B37675BB-F376-4115-9E1D5DE368A0ACD2}","09/12/24 11:15:07"
17994,20284,,8,"AW00017994","{D19DE41B-7186-4165-93BE4F7607A9728B}","09/12/24 11:15:07"
17995,14167,,8,"AW00017995","{222500C9-A941-4417-AD4B44F81DAC3C38}","09/12/24 11:15:07"
17996,4227,,7,"AW00017996","{B996B649-72C6-4969-AD3288E4FB5C3AB1}","09/12/24 11:15:07"
17997,20540,,7,"AW00017997","{C96D9266-F3F0-497F-8ACA6B62AFB21687}","09/12/24 11:15:07"
17998,7412,,8,"AW00017998","{E1264BE0-8A1A-44B0-BBEE9DB4BD6BFFEC}","09/12/24 11:15:07"
17999,19663,,7,"AW00017999","{D57702B3-C03A-4A6E-8539288340E11659}","09/12/24 11:15:07"
18000,6444,,10,"AW00018000","{1D66CF75-73C8-48B0-9824636827D89B2D}","09/12/24 11:15:07"
18001,11738,,8,"AW00018001","{4A621E0C-4419-4040-AD6F67A50843C250}","09/12/24 11:15:07"
18002,15055,,8,"AW00018002","{07C494CE-0735-485F-8E10BA4AF7FC7812}","09/12/24 11:15:07"
18003,13200,,8,"AW00018003","{BD74D848-A655-4353-838A893D1660384E}","09/12/24 11:15:07"
18004,8445,,7,"AW00018004","{332EA42B-3044-466A-A451C2796B31A10E}","09/12/24 11:15:07"
18005,15023,,8,"AW00018005","{596D9F48-07CB-4539-83452AF81D3333F1}","09/12/24 11:15:07"
18006,8439,,8,"AW00018006","{827E76B1-3177-408C-946ECFD0458C29C3}","09/12/24 11:15:07"
18007,10133,,10,"AW00018007","{F56D8D3D-C4B7-4C6E-828D9311E0763F3F}","09/12/24 11:15:07"
18008,9736,,7,"AW00018008","{0E974656-4EC9-4335-9A7ADCDF8E88E873}","09/12/24 11:15:07"
18009,9746,,7,"AW00018009","{A4F2C6B9-B3FB-4141-BBE413D58C8A87D4}","09/12/24 11:15:07"
18010,7236,,7,"AW00018010","{BBF2F51F-3F82-4599-B4F5E911E04A0F59}","09/12/24 11:15:07"
18011,19305,,7,"AW00018011","{831B81E1-729D-4664-80D2A10E0DC8BD56}","09/12/24 11:15:07"
18012,17413,,10,"AW00018012","{DCC5FFE3-36F9-4340-AB3160EFC2EFD98B}","09/12/24 11:15:07"
18013,18564,,10,"AW00018013","{D01B2EF8-E452-4A4D-A5040480A239DF1B}","09/12/24 11:15:07"
18014,9102,,7,"AW00018014","{9817D92B-F7A0-4DAF-88668BEEB06936C5}","09/12/24 11:15:07"
18015,9342,,7,"AW00018015","{1CE1ADD2-84C7-4011-AD0B1E915838EEDE}","09/12/24 11:15:07"
18016,2657,,7,"AW00018016","{6793926F-AEF8-410A-87D6A56449EAC03B}","09/12/24 11:15:07"
18017,4152,,8,"AW00018017","{ACCFE35A-E4B6-48E7-B2C169ACB1527A4C}","09/12/24 11:15:07"
18018,20408,,7,"AW00018018","{21EAE0E4-A139-4147-8C367D152C0F291D}","09/12/24 11:15:07"
18019,3660,,8,"AW00018019","{E34A534B-BE4A-4764-BB387A86869EC013}","09/12/24 11:15:07"
18020,6936,,8,"AW00018020","{95348895-7C22-484C-AEEA46F1979AA430}","09/12/24 11:15:07"
18021,4764,,10,"AW00018021","{86A45059-714A-45EA-92793A455BF3EC20}","09/12/24 11:15:07"
18022,19230,,8,"AW00018022","{75A6D62B-78B6-4EC3-AE28CB588CA6E6D6}","09/12/24 11:15:07"
18023,4294,,8,"AW00018023","{5706CA45-112D-49AF-9866BEFCBBD9BC77}","09/12/24 11:15:07"
18024,15445,,10,"AW00018024","{D8986C30-A82E-4948-B73F1781535D6844}","09/12/24 11:15:07"
18025,6712,,7,"AW00018025","{89A3926A-0C0F-43D8-8F2433B8C8B1E251}","09/12/24 11:15:07"
18026,11976,,10,"AW00018026","{AF982D47-497D-4DC8-B62A35A6A8ACD7E6}","09/12/24 11:15:07"
18027,7123,,8,"AW00018027","{E0BCA2CD-7B48-4496-839CC958190D6FCD}","09/12/24 11:15:07"
18028,5544,,10,"AW00018028","{763640B8-ED6D-4800-A19BE0A1295800C7}","09/12/24 11:15:07"
18029,8325,,8,"AW00018029","{3B60E98B-67D2-4F16-A1C9C9650AF8191E}","09/12/24 11:15:07"
18030,19242,,10,"AW00018030","{912387B6-A1C1-4B5D-ADFEF9082EE8DEDD}","09/12/24 11:15:07"
18031,3555,,8,"AW00018031","{A68FB1F1-7AB3-490D-8EED2D66E866859E}","09/12/24 11:15:07"
18032,8919,,7,"AW00018032","{B69DD007-7083-4AD2-AE8D13E77BF90F2B}","09/12/24 11:15:07"
18033,3089,,8,"AW00018033","{D1F2703A-FC58-48F0-9A51447B3A6FDB8B}","09/12/24 11:15:07"
18034,17851,,8,"AW00018034","{A1C69840-BBDA-42AA-B4C6E6813146387A}","09/12/24 11:15:07"
18035,17389,,8,"AW00018035","{5FB47EEB-7D74-4B10-98D6EB6969270A7E}","09/12/24 11:15:07"
18036,10834,,8,"AW00018036","{00F2D938-89A7-4CA8-984FF583C5977817}","09/12/24 11:15:07"
18037,10822,,10,"AW00018037","{61276023-911D-495E-AC4CCADE95101902}","09/12/24 11:15:07"
18038,12113,,7,"AW00018038","{A0B35E3E-D3BB-4612-B27234AF67AA877C}","09/12/24 11:15:07"
18039,17799,,7,"AW00018039","{56B3B88D-A4BF-48E0-BEF33DF47F22AA29}","09/12/24 11:15:07"
18040,18245,,7,"AW00018040","{10F7789B-5AB9-4C1A-BB7C3B7685A55CA0}","09/12/24 11:15:07"
18041,8659,,10,"AW00018041","{8D287B3D-3F22-4D25-85F7AE984B66A765}","09/12/24 11:15:07"
